question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
3,3,16,probe_correct_answer,"[0.23521825708204058, 0.24444541630327712, 0.27253575762509064, 0.24780056898959155]",C
3,3,17,probe_correct_answer,"[0.26067491551821936, 0.24185520748253278, 0.2362699960028595, 0.26119988099638847]",D
3,3,18,probe_correct_answer,"[0.23786302381045293, 0.2729157444437689, 0.21975083171045504, 0.26947040003532313]",B
3,3,19,probe_correct_answer,"[0.2731793862472165, 0.2179547795827943, 0.25257949145279635, 0.25628634271719314]",A
3,3,20,probe_correct_answer,"[0.2287857484116424, 0.18395478106713223, 0.26466791879018026, 0.32259155173104526]",D
3,3,21,probe_correct_answer,"[0.27774829859629524, 0.23324149451446824, 0.2527420664751448, 0.23626814041409178]",A
3,3,22,probe_correct_answer,"[0.20327842472889326, 0.2545035813628333, 0.24502025520471465, 0.29719773870355887]",D
3,3,23,probe_correct_answer,"[0.22661765943006304, 0.2799978472926122, 0.23765098621932298, 0.25573350705800163]",B
3,3,24,probe_correct_answer,"[0.25240817322057885, 0.2708999538961268, 0.21624131525126525, 0.26045055763202873]",B
3,3,25,probe_correct_answer,"[0.21496416631241816, 0.275132491110283, 0.24534714160696228, 0.2645562009703365]",B
3,3,26,probe_correct_answer,"[0.2765399216975069, 0.2777124241165722, 0.22377187631871853, 0.22197577786720238]",B
3,3,27,probe_correct_answer,"[0.2517941044700691, 0.2440270790208914, 0.2568847791684367, 0.24729403734060293]",C
3,4,0,probe_correct_answer,"[0.28295315680233574, 0.26199243243327874, 0.20893803575805417, 0.24611637500633127]",A
3,4,1,probe_correct_answer,"[0.28047411175850095, 0.22521291255503428, 0.2840007011267074, 0.21031227455975718]",C
3,4,2,probe_correct_answer,"[0.24880023583659522, 0.2789162287611634, 0.25211288754113914, 0.22017064786110194]",B
3,4,3,probe_correct_answer,"[0.25216564139677455, 0.2814911917140732, 0.2538343917957929, 0.21250877509335903]",B
3,4,4,probe_correct_answer,"[0.23185846945121255, 0.29828884539305706, 0.20510917554706518, 0.2647435096086652]",B
3,4,5,probe_correct_answer,"[0.24913634580712213, 0.2429998708865968, 0.26766040574080946, 0.2402033775654717]",C
3,4,6,probe_correct_answer,"[0.22387308094276304, 0.2372126642402695, 0.28704670544542366, 0.2518675493715439]",C
3,4,7,probe_correct_answer,"[0.2603112705276859, 0.2733901478599426, 0.25153551703417837, 0.21476306457819314]",B
3,4,8,probe_correct_answer,"[0.2442499594923599, 0.3309173491507594, 0.23436423844523815, 0.19046845291164277]",B
3,4,9,probe_correct_answer,"[0.26090060402780685, 0.23821266499168262, 0.2538840597252683, 0.24700267125524214]",A
3,4,10,probe_correct_answer,"[0.2564059906249327, 0.2422942812877956, 0.2561754713626378, 0.24512425672463373]",A
3,4,11,probe_correct_answer,"[0.2710856292421793, 0.21707992038806817, 0.2523105381366243, 0.25952391223312815]",A
3,4,12,probe_correct_answer,"[0.23478284965351268, 0.24026508895195695, 0.23364687997391925, 0.2913051814206111]",D
3,4,13,probe_correct_answer,"[0.2544400177272878, 0.24692363456500113, 0.2227021166393655, 0.2759342310683456]",D
3,4,14,probe_correct_answer,"[0.2533195933880521, 0.27801410152915534, 0.2237403134031973, 0.24492599167959508]",B
3,4,15,probe_correct_answer,"[0.2568906787699893, 0.2733626483007923, 0.25419124973047447, 0.21555542319874368]",B
3,4,16,probe_correct_answer,"[0.2600329646879707, 0.2288641621558754, 0.2434187524016269, 0.2676841207545271]",D
3,4,17,probe_correct_answer,"[0.25847986578921944, 0.2518827040471069, 0.2178511136431916, 0.27178631652048213]",D
3,4,18,probe_correct_answer,"[0.2543514916993358, 0.2537647075898589, 0.25571565260754137, 0.23616814810326395]",C
3,4,19,probe_correct_answer,"[0.2531153611343048, 0.2659856839558401, 0.23602409661732218, 0.244874858292533]",B
3,4,20,probe_correct_answer,"[0.24335520324468343, 0.2504573913067242, 0.2540642545834652, 0.2521231508651271]",C
3,4,21,probe_correct_answer,"[0.27861438405671457, 0.2403539144834852, 0.22523568164311633, 0.25579601981668393]",A
3,4,22,probe_correct_answer,"[0.24378055224596515, 0.242126322249345, 0.25361639758217086, 0.26047672792251897]",D
3,4,23,probe_correct_answer,"[0.22035600442338457, 0.26215218715696037, 0.26217598651639107, 0.255315821903264]",C
3,4,24,probe_correct_answer,"[0.2529736697357052, 0.24450728241822797, 0.26756352512452386, 0.23495552272154285]",C
3,4,25,probe_correct_answer,"[0.2655476038355145, 0.2167357715076537, 0.2553036783216327, 0.262412946335199]",A
3,4,26,probe_correct_answer,"[0.26022988230846705, 0.22780492422594073, 0.26327876210123385, 0.24868643136435803]",C
3,4,27,probe_correct_answer,"[0.2531208210762702, 0.26640857859478995, 0.22654791635576554, 0.25392268397317436]",B
3,5,0,probe_correct_answer,"[0.2527890468700657, 0.24031912061543517, 0.2744535855696612, 0.23243824694483792]",C
3,5,1,probe_correct_answer,"[0.2365457345545638, 0.23272484510978367, 0.2837994042369364, 0.2469300160987162]",C
3,5,2,probe_correct_answer,"[0.24595547175210047, 0.25963957815621835, 0.23424275691260837, 0.2601621931790728]",D
3,5,3,probe_correct_answer,"[0.23132712218168944, 0.251109385296884, 0.28284274899620604, 0.23472074352522074]",C
3,5,4,probe_correct_answer,"[0.2180946755435468, 0.24872702662273208, 0.23983361310281712, 0.293344684730904]",D
3,5,5,probe_correct_answer,"[0.2472695746288813, 0.21854226141920113, 0.27492513595608437, 0.25926302799583323]",C
3,5,6,probe_correct_answer,"[0.28017995501265336, 0.20890801844944198, 0.28573395213661634, 0.22517807440128831]",C
3,5,7,probe_correct_answer,"[0.21545317570560857, 0.2543819481245913, 0.2839887507036339, 0.24617612546616635]",C
3,5,8,probe_correct_answer,"[0.2733745484834663, 0.27507479148878217, 0.21963420095175282, 0.23191645907599864]",B
3,5,9,probe_correct_answer,"[0.22441686907514116, 0.2621167241708378, 0.23346742037348192, 0.27999898638053894]",D
3,5,10,probe_correct_answer,"[0.22700205432209686, 0.25049392836466433, 0.27784799089432993, 0.24465602641890888]",C
3,5,11,probe_correct_answer,"[0.20835562068959468, 0.26445841277529253, 0.2551031873159889, 0.27208277921912394]",D
3,5,12,probe_correct_answer,"[0.2631031007747806, 0.2681725436760836, 0.2264672611749772, 0.24225709437415843]",B
3,5,13,probe_correct_answer,"[0.27528657446993077, 0.22832895434224154, 0.21731097965032514, 0.2790734915375024]",D
3,5,14,probe_correct_answer,"[0.2877436209048403, 0.24288541692471574, 0.2595471768174559, 0.2098237853529879]",A
3,5,15,probe_correct_answer,"[0.2378649836882022, 0.2836433209048783, 0.26313684642240254, 0.2153548489845168]",B
3,5,16,probe_correct_answer,"[0.25484621983443617, 0.2693556437395241, 0.23058781838336948, 0.2452103180426703]",B
3,5,17,probe_correct_answer,"[0.2504675964837931, 0.25989538986986105, 0.2601556202848654, 0.22948139336148038]",C
3,5,18,probe_correct_answer,"[0.23155403234585092, 0.23592574417917858, 0.266381598218389, 0.2661386252565815]",C
3,5,19,probe_correct_answer,"[0.2659220698925453, 0.2334004129203878, 0.2681371432354143, 0.2325403739516527]",C
3,5,20,probe_correct_answer,"[0.25669951164626803, 0.27864701694392874, 0.21284358387594754, 0.25180988753385564]",B
3,5,21,probe_correct_answer,"[0.233858028692151, 0.26951808122856663, 0.2624321004502479, 0.23419178962903456]",B
3,5,22,probe_correct_answer,"[0.22623532809784677, 0.2872562866539335, 0.24862382195138366, 0.23788456329683602]",B
3,5,23,probe_correct_answer,"[0.25056011326153443, 0.21519141320023302, 0.2787880030836866, 0.2554604704545458]",C
3,5,24,probe_correct_answer,"[0.2523098814525786, 0.24891397090466644, 0.28777571363422233, 0.21100043400853255]",C
3,5,25,probe_correct_answer,"[0.2792935650803081, 0.2335169053174996, 0.24999607913939403, 0.23719345046279827]",A
3,5,26,probe_correct_answer,"[0.29196154470887586, 0.2518473691575772, 0.19530850010518652, 0.26088258602836056]",A
3,5,27,probe_correct_answer,"[0.27046996546295204, 0.22555996623751065, 0.24232868281202122, 0.2616413854875161]",A
3,6,0,probe_correct_answer,"[0.23935931888513653, 0.2637090993483458, 0.2113275472670059, 0.2856040344995117]",D
3,6,1,probe_correct_answer,"[0.29437405553677387, 0.23057655088155504, 0.21947678831287487, 0.2555726052687962]",A
3,6,2,probe_correct_answer,"[0.17352085180971968, 0.2686967149531632, 0.3361740748183084, 0.22160835841880874]",C
3,6,3,probe_correct_answer,"[0.29336615736004285, 0.21481516937548875, 0.2120610827756532, 0.2797575904888151]",A
3,6,4,probe_correct_answer,"[0.23304289342102258, 0.25491289586934784, 0.27489742285097873, 0.23714678785865076]",C
3,6,5,probe_correct_answer,"[0.2471280427617388, 0.2523523779592534, 0.21759643245516302, 0.28292314682384473]",D
3,6,6,probe_correct_answer,"[0.20266133626742291, 0.21215335430876517, 0.30959440934138716, 0.2755909000824246]",C
3,6,7,probe_correct_answer,"[0.24587285021798283, 0.2682166271596393, 0.2683504398887534, 0.21756008273362443]",C
3,6,8,probe_correct_answer,"[0.23811811980143072, 0.23231628212206143, 0.24258201041750538, 0.2869835876590025]",D
3,6,9,probe_correct_answer,"[0.2261747646836437, 0.2486816586729228, 0.2668137132651184, 0.258329863378315]",C
3,6,10,probe_correct_answer,"[0.24515569626970504, 0.2716704812940899, 0.20791088662953858, 0.27526293580666644]",D
3,6,11,probe_correct_answer,"[0.2334977981951754, 0.2532644412169847, 0.2649556874565358, 0.24828207313130415]",C
3,6,12,probe_correct_answer,"[0.2624195753560042, 0.21241327253360484, 0.23023914741426987, 0.2949280046961211]",D
3,6,13,probe_correct_answer,"[0.22305336081049898, 0.2831443422244361, 0.25655595053062, 0.23724634643444478]",B
3,6,14,probe_correct_answer,"[0.24520883635013377, 0.2319137584641426, 0.261850865393422, 0.26102653979230167]",C
3,6,15,probe_correct_answer,"[0.2863174196994095, 0.2159598606724283, 0.23453627839775243, 0.26318644123040985]",A
3,6,16,probe_correct_answer,"[0.2293415014668473, 0.25037957498786584, 0.24730226279096218, 0.27297666075432453]",D
3,6,17,probe_correct_answer,"[0.2415380218126887, 0.2837863723170019, 0.23128907252796452, 0.2433865333423446]",B
3,6,18,probe_correct_answer,"[0.25043580331551313, 0.23458314789359178, 0.293008731215498, 0.22197231757539718]",C
3,6,19,probe_correct_answer,"[0.2754420282129461, 0.19795093064415017, 0.23789169432833912, 0.28871534681456434]",D
3,6,20,probe_correct_answer,"[0.21527112090262032, 0.25031408947741174, 0.26422126005053737, 0.27019352956943055]",D
3,6,21,probe_correct_answer,"[0.2103719221290846, 0.24751640867613886, 0.24439354721982012, 0.2977181219749564]",D
3,6,22,probe_correct_answer,"[0.26074458172218207, 0.31223458601974224, 0.19972180224980096, 0.2272990300082747]",B
3,6,23,probe_correct_answer,"[0.25703260182508775, 0.2235062147407304, 0.2759984699311174, 0.24346271350306445]",C
3,6,24,probe_correct_answer,"[0.27734826003330043, 0.20823726505285187, 0.2766957483903705, 0.23771872652347725]",A
3,6,25,probe_correct_answer,"[0.3042901334427511, 0.2582631802624274, 0.2144939897259704, 0.2229526965688512]",A
3,6,26,probe_correct_answer,"[0.2661317922460398, 0.2570447858665073, 0.24605114720122923, 0.23077227468622358]",A
3,6,27,probe_correct_answer,"[0.23884053639884992, 0.2374245018068682, 0.3104641013244083, 0.21327086046987356]",C
3,7,0,probe_correct_answer,"[0.24365942329096724, 0.27579524103592634, 0.28395212255372454, 0.19659321311938194]",C
3,7,1,probe_correct_answer,"[0.24707487322874, 0.2294064151337078, 0.2623687145924414, 0.2611499970451109]",C
3,7,2,probe_correct_answer,"[0.24521682895699606, 0.3004619451480967, 0.18804208681829332, 0.26627913907661377]",B
3,7,3,probe_correct_answer,"[0.25015678106531614, 0.23600672549968385, 0.2947727952816041, 0.21906369815339602]",C
3,7,4,probe_correct_answer,"[0.2532561430395459, 0.29972633434074136, 0.21405047216250842, 0.23296705045720442]",B
3,7,5,probe_correct_answer,"[0.23542373150428347, 0.22036845275203804, 0.220562204482998, 0.3236456112606806]",D
3,7,6,probe_correct_answer,"[0.25083007178514705, 0.2772624740538869, 0.22448817830241502, 0.24741927585855122]",B
3,7,7,probe_correct_answer,"[0.2635301475278236, 0.24990221806373702, 0.20718650597176186, 0.27938112843667756]",D
3,7,8,probe_correct_answer,"[0.27762340966700527, 0.22890995118149016, 0.26767273259578317, 0.22579390655572135]",A
3,7,9,probe_correct_answer,"[0.26359741141082615, 0.21971883773230247, 0.23989784304540882, 0.27678590781146256]",D
3,7,10,probe_correct_answer,"[0.28878414766743216, 0.2595507910976455, 0.25554177515465093, 0.19612328608027144]",A
3,7,11,probe_correct_answer,"[0.25184138724597865, 0.27718595140993035, 0.2064626994367385, 0.26450996190735254]",B
3,7,12,probe_correct_answer,"[0.18266906338270952, 0.2861505816921133, 0.27647013654075014, 0.25471021838442703]",B
3,7,13,probe_correct_answer,"[0.2504005872971411, 0.2913466135932071, 0.2357784524932912, 0.22247434661636056]",B
3,7,14,probe_correct_answer,"[0.17374025376540214, 0.24869115511175183, 0.28501756433286957, 0.2925510267899765]",D
3,7,15,probe_correct_answer,"[0.24806838471187723, 0.2334582751118237, 0.2540025743200214, 0.2644707658562778]",D
3,7,16,probe_correct_answer,"[0.21897135004244894, 0.22910820314901675, 0.3143439751554694, 0.23757647165306467]",C
3,7,17,probe_correct_answer,"[0.28130954052368123, 0.24170636632543632, 0.24922224935679876, 0.2277618437940838]",A
3,7,18,probe_correct_answer,"[0.2739839498675992, 0.20463014143672117, 0.3016169107862184, 0.21976899790946128]",C
3,7,19,probe_correct_answer,"[0.25894126210812757, 0.31743127250388314, 0.2117042537796486, 0.2119232116083407]",B
3,7,20,probe_correct_answer,"[0.30091768981187145, 0.25735042142278725, 0.21296898339844367, 0.22876290536689767]",A
3,7,21,probe_correct_answer,"[0.24432680995191575, 0.2677350507317187, 0.2187087223440967, 0.26922941697226893]",D
3,7,22,probe_correct_answer,"[0.227051410560369, 0.2790920526679436, 0.24771701194409154, 0.24613952482759563]",B
3,7,23,probe_correct_answer,"[0.30955141877631764, 0.2152707437745119, 0.2117698824927685, 0.26340795495640185]",A
3,7,24,probe_correct_answer,"[0.26120718233014434, 0.2697694505443874, 0.25688292958824543, 0.21214043753722292]",B
3,7,25,probe_correct_answer,"[0.19705741953451975, 0.24487636251618186, 0.2903197518330737, 0.26774646611622466]",C
3,7,26,probe_correct_answer,"[0.24917683885796998, 0.292961764619654, 0.21691859604490885, 0.24094280047746713]",B
3,7,27,probe_correct_answer,"[0.2466004432682552, 0.2692264578764773, 0.2366302769511747, 0.24754282190409294]",B
3,8,0,probe_correct_answer,"[0.24893484150592776, 0.2483964644600402, 0.24820512694752736, 0.2544635670865048]",D
3,8,1,probe_correct_answer,"[0.25224077721220955, 0.266600549151709, 0.22317993579316117, 0.2579787378429203]",B
3,8,2,probe_correct_answer,"[0.27886031799822786, 0.23473595795810867, 0.1887236467917456, 0.29768007725191775]",D
3,8,3,probe_correct_answer,"[0.3104133516259871, 0.26801961163899857, 0.1857495688621929, 0.23581746787282137]",A
3,8,4,probe_correct_answer,"[0.2334457152788862, 0.2286392564220235, 0.22796919012585487, 0.30994583817323557]",D
3,8,5,probe_correct_answer,"[0.2557758474415103, 0.26684406480863965, 0.22903584750726344, 0.2483442402425867]",B
3,8,6,probe_correct_answer,"[0.23036162225195983, 0.2538818045739183, 0.30760309318130835, 0.20815347999281356]",C
3,8,7,probe_correct_answer,"[0.25062206365413786, 0.28254581097455606, 0.21792080457008733, 0.24891132080121886]",B
3,8,8,probe_correct_answer,"[0.21197420382232743, 0.22075848352387148, 0.28865717998566226, 0.278610132668139]",C
3,8,9,probe_correct_answer,"[0.24777237946373992, 0.22221328332455184, 0.22231384962502473, 0.30770048758668345]",D
3,8,10,probe_correct_answer,"[0.29731549178208366, 0.24627727984346878, 0.24529355139830225, 0.21111367697614544]",A
3,8,11,probe_correct_answer,"[0.30608607899072215, 0.1527432788598649, 0.27514638237458494, 0.26602425977482796]",A
3,8,12,probe_correct_answer,"[0.2576629191082526, 0.19074181373826676, 0.31451558796737267, 0.23707967918610792]",C
3,8,13,probe_correct_answer,"[0.291793116844572, 0.25111641771581483, 0.2128338283353093, 0.24425663710430387]",A
3,8,14,probe_correct_answer,"[0.32145500041337643, 0.21327096444934193, 0.26295114270214204, 0.20232289243513946]",A
3,8,15,probe_correct_answer,"[0.26132171565716494, 0.22682624625742437, 0.2698590188302274, 0.24199301925518318]",C
3,8,16,probe_correct_answer,"[0.15761465286241497, 0.262058092328928, 0.26412985338681627, 0.3161974014218408]",D
3,8,17,probe_correct_answer,"[0.22357747972351114, 0.23990707066803524, 0.27306401529664587, 0.26345143431180784]",C
3,8,18,probe_correct_answer,"[0.23508830872592856, 0.2587724643959027, 0.1943854445215017, 0.311753782356667]",D
3,8,19,probe_correct_answer,"[0.2460817698581146, 0.276516793049386, 0.2593928045648102, 0.21800863252768934]",B
3,8,20,probe_correct_answer,"[0.29293174048864623, 0.2761238146171101, 0.2099698268760191, 0.22097461801822454]",A
3,8,21,probe_correct_answer,"[0.20138831400803156, 0.282740920195613, 0.21541222455295655, 0.30045854124339877]",D
3,8,22,probe_correct_answer,"[0.23900284080882497, 0.2651962958588888, 0.29151653405666494, 0.20428432927562135]",C
3,8,23,probe_correct_answer,"[0.22612959558075474, 0.2798911042371188, 0.2417842509405374, 0.25219504924158914]",B
3,8,24,probe_correct_answer,"[0.282683804779509, 0.2086464704234003, 0.2308887890558268, 0.2777809357412639]",A
3,8,25,probe_correct_answer,"[0.35016855395485363, 0.2389438760643421, 0.21213689705763702, 0.19875067292316717]",A
3,8,26,probe_correct_answer,"[0.28615906171853484, 0.2588775666975573, 0.21863987507240554, 0.23632349651150225]",A
